sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
2,Hurricane Emilia,2012-07-07 06:00:00,9.6,98.5,1006,25,"['48112', '48532', '48561', '48520', '48551', '48517', '48555', '48556', 'VTSE0', '48553', '48565']",28.7,24.5,78.0,,,220.0,1006.0,7.6
2,Hurricane Emilia,2012-07-07 12:00:00,9.8,99.8,1006,25,"['48550', '48553', '48555', '48551', '48520', '48517', 'VTSE0', '48532', '48112', '48552', '48556', '48557', '48554']",25.2,24.5,96.0,,,,1005.6,0.0
2,Hurricane Emilia,2012-07-07 18:00:00,10.0,101.2,1005,30,"['99092', '48550']",24.8,24.1,96.0,,,,1006.0,0.0
2,Hurricane Emilia,2012-07-08 00:00:00,10.3,102.6,1003,35,"['48983', 'VDSV0', '48916', '48917', '48982', '48501']",24.2,23.3,95.0,,,110.0,1005.8,5.4
2,Hurricane Emilia,2012-07-08 06:00:00,10.6,104.0,1002,40,"['48985', 'VDSV0', '48917', '48983', '48992', '48907', '48991', '48916', '48982']",33.0,23.1,56.0,,,160.0,,14.8
2,Hurricane Emilia,2012-07-08 12:00:00,10.9,105.4,1000,45,"['48998', '48997', '48910', '48991', '48907', '48992', '48891', '48995', '48985', '48900', '48913']",30.0,23.9,70.0,,,280.0,,14.8
2,Hurricane Emilia,2012-07-08 18:00:00,11.2,106.6,997,50,"['48891', '48900', '48998', '48910', '48997', '48978', '48995']",25.4,25.2,99.0,,,,1007.6,1.8
2,Hurricane Emilia,2012-07-09 00:00:00,11.6,107.7,994,55,"['VVDL0', '48887', '48978', '48875', '48900', '48891']",26.6,25.7,95.0,,,30.0,1007.6,3.6
2,Hurricane Emilia,2012-07-09 06:00:00,12.0,108.8,987,65,"['48877', 'VVDL0', '48875', '48873', '48887']",32.4,25.0,65.0,,,110.0,1006.0,14.4
2,Hurricane Emilia,2012-07-09 12:00:00,12.4,109.9,974,85,"['48877', '48873']",28.2,23.1,74.0,,,320.0,1006.9,10.8
2,Hurricane Emilia,2012-07-09 18:00:00,12.8,110.9,968,95,[],,,,,,,,
2,Hurricane Emilia,2012-07-10 00:00:00,13.2,111.9,954,110,[],,,,,,,,
2,Hurricane Emilia,2012-07-10 06:00:00,13.6,112.9,945,120,[],,,,,,,,
2,Hurricane Emilia,2012-07-10 12:00:00,13.9,113.8,948,115,[],,,,,,,,
2,Hurricane Emilia,2012-07-10 18:00:00,14.2,114.6,953,105,[],,,,,,,,
2,Hurricane Emilia,2012-07-11 00:00:00,14.4,115.5,967,95,[],,,,,,,,
2,Hurricane Emilia,2012-07-11 06:00:00,14.5,116.3,970,90,[],,,,,,,,
2,Hurricane Emilia,2012-07-11 12:00:00,14.6,117.2,970,95,[],,,,,,,,
2,Hurricane Emilia,2012-07-11 18:00:00,14.7,118.0,960,100,[],,,,,,,,
2,Hurricane Emilia,2012-07-12 00:00:00,14.8,118.8,958,105,"['98324', '98426', '98323']",27.8,24.4,82.0,,,150.0,1010.1,3.6
2,Hurricane Emilia,2012-07-12 06:00:00,14.9,119.7,960,100,"['98324', '98426', '98326', '98322', '98323', '98327', 'RPUG0', '98428', '98325', '98425', 'RPLR0', '98430', '98429', '98330', '98329']",29.9,25.2,76.0,,,290.0,1008.8,14.4
2,Hurricane Emilia,2012-07-12 12:00:00,15.0,120.8,960,100,"['98327', '98326', '98430', '98425', '98330', '98428', '98429', '98322', '98426', '98329', '98433', '98434', '98324', 'RPLR0', '98432', '98333', '98323', '98334', '98325', 'RPUG0', '98436', '98427', '98321', '98328']",28.0,25.4,86.0,,,140.0,1007.5,7.2
2,Hurricane Emilia,2012-07-12 18:00:00,15.1,121.9,966,90,"['98434', '98334', '98333', '98433', '98430', '98330', '98435', '98425', '98429', '98427', '98428', '98329', '98336', '98436', '98432', '98327', '98326', '98440']",27.1,24.2,84.0,,,,1009.5,0.0
2,Hurricane Emilia,2012-07-13 00:00:00,15.2,123.0,977,80,"['98440', '98336', '98434', '98334', '98435']",27.8,25.6,88.0,,,180.0,1010.1,7.2
2,Hurricane Emilia,2012-07-13 06:00:00,15.3,124.2,986,70,['98447'],,,,,,,,
2,Hurricane Emilia,2012-07-13 12:00:00,15.4,125.4,993,60,[],,,,,,,,
2,Hurricane Emilia,2012-07-13 18:00:00,15.5,126.6,998,50,[],,,,,,,,
2,Hurricane Emilia,2012-07-14 00:00:00,15.6,127.9,1001,45,[],,,,,,,,
2,Hurricane Emilia,2012-07-14 06:00:00,15.6,129.2,1001,45,[],,,,,,,,
2,Hurricane Emilia,2012-07-14 12:00:00,15.6,130.6,1001,45,[],,,,,,,,
2,Hurricane Emilia,2012-07-14 18:00:00,15.6,132.1,1003,40,[],,,,,,,,
2,Hurricane Emilia,2012-07-15 00:00:00,15.6,133.7,1004,35,[],,,,,,,,
2,Hurricane Emilia,2012-07-15 06:00:00,15.6,135.4,1004,35,[],,,,,,,,
2,Hurricane Emilia,2012-07-15 12:00:00,15.5,137.1,1004,35,[],,,,,,,,
2,Hurricane Emilia,2012-07-15 18:00:00,15.4,138.7,1005,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-16 00:00:00,15.3,140.3,1005,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-16 06:00:00,15.2,141.9,1005,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-16 12:00:00,15.0,143.5,1005,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-16 18:00:00,14.9,145.1,1006,30,"['91233', '91231', 'PGTI0', '91232', '91221', '91217', '91218', '91212']",25.8,24.0,90.0,,,80.0,1008.1,13.0
2,Hurricane Emilia,2012-07-17 00:00:00,14.8,146.7,1006,30,"['91232', '91231', 'PGTI0', '91233']",29.0,23.9,74.0,,,90.0,,22.3
2,Hurricane Emilia,2012-07-17 06:00:00,14.7,148.4,1006,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-17 12:00:00,14.7,150.1,1006,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-17 18:00:00,14.7,151.9,1006,30,[],,,,,,,,
2,Hurricane Emilia,2012-07-18 00:00:00,14.7,153.7,1007,25,[],,,,,,,,
3,Tropical Storm Olaf,2009-10-01 12:00:00,19.0,117.3,1003,30,[],,,,,,,,
3,Tropical Storm Olaf,2009-10-01 18:00:00,19.6,117.4,1000,35,"['46810', '59792', '46811']",,,,,,,,
3,Tropical Storm Olaf,2009-10-02 00:00:00,20.4,117.4,997,40,"['46810', '59792', '46811']",,,,,,,,
3,Tropical Storm Olaf,2009-10-02 06:00:00,21.5,117.4,996,40,"['46811', '46810', '59792']",,,,,,,,
3,Tropical Storm Olaf,2009-10-02 12:00:00,22.6,117.5,996,40,"['59316', '59317']",27.6,23.8,80.0,,,70.0,1010.5,7.2
3,Tropical Storm Olaf,2009-10-02 18:00:00,23.3,117.5,997,35,"['59316', '59317', '59134', '59126', '46736']",26.4,23.5,84.0,,,70.0,1009.2,3.6
3,Tropical Storm Olaf,2009-10-03 00:00:00,23.8,117.3,997,35,"['59316', '59126', '59134', '59317', '46736', '59117', 'ZGMX0', '58927', '59303']",27.3,20.6,67.0,,,70.0,1011.1,7.2
3,Tropical Storm Olaf,2009-10-03 06:00:00,24.0,116.7,998,30,"['59316', '59117', 'ZGMX0', '59303', '59317', '58918', '59126', '58927', '59102', '59134', '58928', '58926']",30.2,18.9,51.0,,,110.0,1007.6,10.8
3,Tropical Storm Olaf,2009-10-03 12:00:00,23.9,115.6,998,30,"['59303', '59117', 'ZGMX0', '59293', '59102', '59317', '59501', '59316', '59096', '58918', '59505', '59298']",26.3,19.4,66.0,,,200.0,1010.0,3.6
3,Tropical Storm Olaf,2009-10-03 18:00:00,23.8,114.3,999,30,"['59293', '59096', '59298', '59087', '59287', '59082', '59280', '45031', '59493', '45033', '45032', '45034', '45036', '45037', '45035', '45009', '45039', '45040', '45010', '45038', '45007', '59501', '45041', '45004']",23.8,16.1,62.0,,,360.0,1010.4,3.6
3,Tropical Storm Olaf,2009-10-04 00:00:00,23.9,113.0,1000,25,"['59280', '59087', '59271', '59287', '59278', '59082', '59072']",24.9,13.5,49.0,,,340.0,1012.2,7.2
3,Tropical Storm Olaf,2009-10-04 06:00:00,24.2,111.8,1002,25,"['59065', '59271', '59072', '59265', '59058', '59278', '59280', '57966', '57965']",,,,,,,,
3,Tropical Storm Olaf,2009-10-04 12:00:00,24.5,111.2,1003,25,"['59065', '59058', '59265', '59271', '57965', '59072', '57957', '57966']",28.0,13.1,40.0,,,360.0,1012.6,7.2
4,Hurricane Javier,2004-09-10 18:00:00,11.2,93.5,1005,30,"['VOPB0', '43333', '43364', '43310']",27.0,24.1,84.0,,,230.0,1010.6,5.4
4,Hurricane Javier,2004-09-11 00:00:00,11.4,95.3,1004,30,[],,,,,,,,
4,Hurricane Javier,2004-09-11 06:00:00,11.6,96.6,1003,30,[],,,,,,,,
4,Hurricane Javier,2004-09-11 12:00:00,11.7,97.8,1002,35,['48110'],28.5,25.5,84.0,,,180.0,1003.4,5.4
4,Hurricane Javier,2004-09-11 18:00:00,11.9,99.2,1001,40,"['48500', '48110', '48474', 'KQFN0', '48475', 'VTSE0', '48517']",26.7,23.8,84.0,,,,1009.8,0.0
4,Hurricane Javier,2004-09-12 00:00:00,12.0,100.4,1000,45,"['KQFN0', '48500', '48475', '48474', '48477', '48461', '48479', '48478', '48465', '48460', '48457', '48459']",24.8,22.7,88.0,,,,1010.0,0.0
4,Hurricane Javier,2004-09-12 06:00:00,12.2,101.4,994,55,"['48478', '48479', '48477', '48480', '48481', '48461', '48460', '48459', '48458', 'KQFN0', '48457', '48420', '48475']",26.5,25.3,93.0,,,70.0,1010.4,5.4
4,Hurricane Javier,2004-09-12 12:00:00,12.5,102.4,991,60,"['48481', '48480', '48501', '48962', '48478', '48982', '48462', '48969', '48479', '48440', '48458', '48477']",26.6,24.1,86.0,,,,1010.2,0.0
4,Hurricane Javier,2004-09-12 18:00:00,13.1,103.4,987,65,"['48962', '48966', '48969', '48968', '48462', '48481', '48480', '48501']",23.7,22.7,94.0,,,,1012.1,0.0
4,Hurricane Javier,2004-09-13 00:00:00,13.6,104.0,979,75,"['48966', '48962', '48969', '48968', '48432', '48433', '48462']",24.5,23.8,96.0,,,,1011.7,0.0
4,Hurricane Javier,2004-09-13 06:00:00,14.1,104.8,970,90,"['VLKG0', '48955', '48409', '48407', '48408', '48966', '48972', 'VLPS0']",28.2,25.0,83.0,,,220.0,1009.8,10.8
4,Hurricane Javier,2004-09-13 12:00:00,14.7,105.4,957,105,"['48955', 'VLPS0', '48408', 'VLKG0', '48407', '48956', '48409', '48972', '48952', '48957']",26.0,24.6,92.0,,,120.0,1009.0,7.2
4,Hurricane Javier,2004-09-13 18:00:00,15.2,106.1,942,120,"['48956', 'VLPS0', '48952', '48957', '48955', '48408', 'VLKG0', '48407']",25.0,24.3,96.0,,,90.0,1007.6,7.2
4,Hurricane Javier,2004-09-14 00:00:00,15.9,106.8,930,130,"['48952', '48850', '48956', '48852', '48957', 'VLPS0', '48855']",23.6,22.8,95.0,,,,1010.4,0.0
4,Hurricane Javier,2004-09-14 06:00:00,16.3,107.2,936,125,"['48852', '48850', '48952', '48855', '48848', '48956']",30.4,23.8,68.0,,,320.0,1008.7,10.8
4,Hurricane Javier,2004-09-14 12:00:00,16.6,107.5,936,125,"['48852', '48850', '48855', '48848', '48952']",26.5,24.5,89.0,,,,1008.7,0.0
4,Hurricane Javier,2004-09-14 18:00:00,17.0,107.7,936,125,"['48852', '48850', '48855', '48848']",23.9,22.9,94.0,,,180.0,1008.8,3.6
4,Hurricane Javier,2004-09-15 00:00:00,17.4,108.0,936,125,"['48852', '48855', '48848', '48850']",23.9,23.0,95.0,,,250.0,1008.7,3.6
4,Hurricane Javier,2004-09-15 06:00:00,17.7,108.3,936,125,"['59948', '59838', '48852']",29.6,23.5,70.0,,,360.0,1007.8,3.6
4,Hurricane Javier,2004-09-15 12:00:00,18.1,108.6,948,115,"['59948', '59838', '59954']",,,,,,,,
4,Hurricane Javier,2004-09-15 18:00:00,18.5,109.0,948,115,"['59948', '59838', '59954', '59849', '59845']",,,,,,,,
4,Hurricane Javier,2004-09-16 00:00:00,18.9,109.5,950,110,"['59849', '59845', '59954', '59948', '59838', '59855', '59858', '59758']",26.4,23.5,84.0,,,,1012.2,0.0
4,Hurricane Javier,2004-09-16 06:00:00,19.1,110.0,960,100,"['59849', '59855', '59858', '59845', '59954', '59948', '59758', '59754', '59838']",30.6,24.5,70.0,,,40.0,1011.1,10.8
4,Hurricane Javier,2004-09-16 12:00:00,19.4,110.4,960,100,"['59855', '59858', '59849', '59758', '59845', '59954', '59754', '59948']",28.3,24.1,78.0,,,110.0,1011.7,3.6
4,Hurricane Javier,2004-09-16 18:00:00,19.8,110.9,960,100,"['59758', '59855', '59858', '59754', '59849', '59845']",26.7,24.4,87.0,,,,1013.0,0.0
4,Hurricane Javier,2004-09-17 00:00:00,20.5,111.2,960,100,"['59758', '59664', '59754', '59658', '59855', '59858']",27.8,25.6,88.0,,,,1013.7,0.0
4,Hurricane Javier,2004-09-17 06:00:00,21.0,111.6,960,100,"['59664', '59663', '59658', '59673']",30.5,25.1,73.0,,,110.0,1012.5,18.0
4,Hurricane Javier,2004-09-17 12:00:00,21.5,111.9,962,95,"['59663', '59664', '59673', '59478', '59462', '59456']",,,,,,,,
4,Hurricane Javier,2004-09-17 18:00:00,21.9,112.1,965,90,"['59663', '59673', '59478', '59664', '59462', '59278', '59456', '45012', '45015', '45020', '45018', '45011']",26.6,24.1,86.0,,,90.0,1014.1,3.6
4,Hurricane Javier,2004-09-18 00:00:00,22.4,112.4,970,75,"['59478', '59278', '59663', '59673', '59462', '45012', '45020', '45015', '45011', '45018', '59287', '59664', '59280', '45003', '59456']",27.0,24.6,87.0,,,20.0,1015.2,5.4
4,Hurricane Javier,2004-09-18 06:00:00,23.0,112.8,975,65,"['59278', '59287', '59280', '59478', '45012', '45020', '45015', '59271', '45011', '59087', '45018', '59673', '59462', '45003', '45035', '45042', '45038', '59493', '59663', '45032', '45009', '45001', '45044', '45037', '45006']",31.0,22.9,62.0,,,100.0,,10.8
4,Hurricane Javier,2004-09-18 12:00:00,23.3,113.2,987,50,"['59287', '59280', '59087', '59278', '59478', '45035', '45020', '45012', '59493', '45038', '45011', '59271', '45015', '45042', '45032', '45018', '45003', '59298', '45009', '45037', '45034', '45033', '45039', '45006', '45001', '45044', '45007', '45004', '45010', '45005', '45040', '45036', '45043', '45041', '45031']",28.0,22.9,74.0,,,80.0,,3.6
4,Hurricane Javier,2004-09-18 18:00:00,23.9,113.4,995,45,"['59087', '59280', '59287', '59082', '59096', '59271', '59278', '59293', '59298', '59072']",25.0,23.1,89.0,,,40.0,1014.1,3.6
4,Hurricane Javier,2004-09-19 00:00:00,24.8,113.5,1001,30,"['59082', '59087', '59096', '57972', '59072', '59280']",,,,,,,,
4,Hurricane Javier,2004-09-19 06:00:00,25.7,113.2,1001,30,"['57972', '59082', '57883', '57882', '59072', '57966', '57872']",,,,,,,,
4,Hurricane Javier,2004-09-19 12:00:00,26.9,112.7,1003,25,"['57872', '57776', '57774', '57883', '57882', '57972', '57866', '57766', '57706', '57765', '57687', '57679']",,,,,,,,
4,Hurricane Javier,2004-09-19 18:00:00,28.5,112.0,1003,20,"['57669', '57671', '57662', '57706', '57687', '57574', '57774', '57765', '57679', '57562', '57766', '57776', '57584']",,,,,,,,
4,Hurricane Javier,2004-09-20 00:00:00,30.0,111.3,1004,20,"['57562', '57458', '57461', '57476', '57662', '57574', '57450', 'ZGDY0', '57554', '57451']",,,,,,,,
5,Hurricane Earl,2022-09-02 18:00:00,17.9,58.6,1006,35,[],,,,,,,,
5,Hurricane Earl,2022-09-03 00:00:00,18.3,59.8,1005,40,[],,,,,,,,
5,Hurricane Earl,2022-09-03 06:00:00,18.6,60.9,1004,40,[],,,,,,,,
5,Hurricane Earl,2022-09-03 12:00:00,18.9,61.9,1002,40,[],,,,,,,,
5,Hurricane Earl,2022-09-03 18:00:00,19.2,62.9,999,45,[],,,,,,,,
5,Hurricane Earl,2022-09-04 00:00:00,19.4,63.6,999,45,[],,,,,,,,
5,Hurricane Earl,2022-09-04 06:00:00,19.5,64.1,999,45,[],,,,,,,,
5,Hurricane Earl,2022-09-04 12:00:00,19.8,64.6,999,45,[],,,,,,,,
5,Hurricane Earl,2022-09-04 18:00:00,20.0,65.0,998,50,[],,,,,,,,
5,Hurricane Earl,2022-09-05 00:00:00,20.3,65.3,998,50,[],,,,,,,,
5,Hurricane Earl,2022-09-05 06:00:00,20.8,65.4,998,55,[],,,,,,,,
5,Hurricane Earl,2022-09-05 12:00:00,21.5,65.2,998,55,[],,,,,,,,
5,Hurricane Earl,2022-09-05 18:00:00,22.0,65.2,997,60,[],,,,,,,,
5,Hurricane Earl,2022-09-06 00:00:00,22.5,65.2,991,60,[],,,,,,,,
5,Hurricane Earl,2022-09-06 06:00:00,23.1,65.3,995,55,[],,,,,,,,
5,Hurricane Earl,2022-09-06 12:00:00,23.5,65.7,996,55,[],,,,,,,,
5,Hurricane Earl,2022-09-06 18:00:00,23.9,65.7,994,65,[],,,,,,,,
5,Hurricane Earl,2022-09-07 00:00:00,24.5,65.8,985,70,"['41781', '41782', 'OPOR0', '41780']",24.8,23.6,93.0,0.0,2.0,315.0,1007.1,9.7
5,Hurricane Earl,2022-09-07 06:00:00,25.0,65.9,982,75,"['41781', '41782', '41780', 'OPOR0']",28.9,23.3,72.0,0.0,3.0,271.0,1008.8,12.2
5,Hurricane Earl,2022-09-07 12:00:00,25.4,65.8,978,75,"['OPOR0', '41781', '41782', '41780']",29.5,25.7,80.0,0.0,1.0,235.0,1006.5,17.6
5,Hurricane Earl,2022-09-07 18:00:00,26.1,65.6,974,80,['OPOR0'],27.5,23.9,81.0,0.0,3.0,262.0,1010.0,14.0
5,Hurricane Earl,2022-09-08 00:00:00,26.8,65.5,970,90,['41739'],20.8,19.3,91.0,0.0,1.0,229.0,1012.0,6.5
5,Hurricane Earl,2022-09-08 06:00:00,27.7,65.5,969,90,['41744'],30.5,1.8,16.0,0.0,1.0,0.0,1012.5,0.0
5,Hurricane Earl,2022-09-08 12:00:00,28.7,65.3,962,85,"['41712', '41696']",40.0,4.0,11.0,0.0,1.0,0.0,1004.2,0.0
5,Hurricane Earl,2022-09-08 18:00:00,29.7,64.8,962,80,['41712'],35.0,4.5,15.0,0.0,1.0,230.0,1007.3,3.6
5,Hurricane Earl,2022-09-09 00:00:00,30.6,64.3,964,80,"['40988', '40996']",30.7,-3.1,11.0,0.0,1.0,138.0,1007.2,2.2
5,Hurricane Earl,2022-09-09 06:00:00,31.9,63.2,963,80,"['40974', '40988', '40996']",38.6,-3.3,7.0,0.0,1.0,256.0,1008.2,3.2
5,Hurricane Earl,2022-09-09 12:00:00,33.4,61.9,961,85,"['40957', '40938', '40974', '40935']",34.8,9.3,21.0,0.0,1.0,244.0,1007.4,13.0
5,Hurricane Earl,2022-09-09 18:00:00,34.9,59.8,954,90,"['40762', '40763', '40745']",23.2,0.9,23.0,0.0,1.0,70.0,1007.5,7.2
5,Hurricane Earl,2022-09-10 00:00:00,37.1,56.8,948,95,"['40723', '40721', '40743', 'OINE0', '38767', '38774']",19.4,14.2,72.0,0.0,2.0,180.0,1012.5,10.8
5,Hurricane Earl,2022-09-10 06:00:00,40.0,54.3,955,90,"['38634', '38630', '38511', '38507', 'UTAK0', '38641', '38647', '38755', '38637']",21.0,11.3,54.0,0.0,1.0,18.0,1019.4,20.2
5,Hurricane Earl,2022-09-10 12:00:00,42.4,53.3,964,80,"['38232', '38367']",23.8,2.6,25.0,0.0,3.0,250.0,1018.1,36.0
5,Hurricane Earl,2022-09-10 18:00:00,43.3,52.8,967,70,"['38008', '38232']",12.8,2.9,51.0,0.0,1.0,360.0,1023.0,25.2
5,Hurricane Earl,2022-09-11 00:00:00,43.3,52.6,968,60,['38008'],7.6,2.7,71.0,0.0,1.0,70.0,1023.3,10.8
5,Hurricane Earl,2022-09-11 06:00:00,43.8,52.2,970,55,"['38008', '38002', 'UATE0', '38111']",20.0,0.4,27.0,0.0,1.0,70.0,1021.3,7.2
5,Hurricane Earl,2022-09-11 12:00:00,44.2,52.0,974,50,"['38008', '38002', 'UATE0', '38111']",20.0,0.4,27.0,0.0,1.0,70.0,1021.3,7.2
5,Hurricane Earl,2022-09-11 18:00:00,44.3,51.9,974,45,"['38008', '38002', 'UATE0', '38111']",14.5,-2.4,31.0,0.0,1.0,70.0,1021.9,10.8
5,Hurricane Earl,2022-09-12 00:00:00,44.2,51.9,974,45,"['38008', '38002', 'UATE0', '38111']",10.6,-3.1,38.0,0.0,2.0,70.0,1021.1,10.8
5,Hurricane Earl,2022-09-12 06:00:00,44.3,52.1,978,40,"['38008', '38002', 'UATE0', '38111']",24.6,-1.3,18.0,0.0,1.0,110.0,1015.2,18.0
5,Hurricane Earl,2022-09-12 12:00:00,43.9,51.9,978,40,"['38008', 'UATE0', '38002', '38111']",20.4,-4.0,19.0,0.0,1.0,110.0,1014.9,10.8
5,Hurricane Earl,2022-09-12 18:00:00,43.2,51.2,981,35,"['38111', 'UATE0', '38008']",23.6,2.4,25.0,0.0,3.0,140.0,1012.5,21.6
5,Hurricane Earl,2022-09-13 00:00:00,42.9,48.3,981,35,"['37473', 'URML0', '37472', '37475', '37259', '37470', '37670', '37471', '37597', '37463']",21.0,18.9,88.0,0.0,1.0,160.0,1002.0,21.6
5,Hurricane Earl,2022-09-13 06:00:00,43.0,46.8,985,35,"['37248', '37471', '37169', '37463', '37367', '37259', '37244', '37472', '37163', 'URML0', '37475', '37235', '37473', '37572', '37579', '37575', '37085', 'UBBY0', '37563', '37590', '37079', '37578']",28.7,16.3,47.0,0.0,1.0,29.0,1004.4,3.6
5,Hurricane Earl,2022-09-13 12:00:00,43.4,45.2,989,35,"['37235', '37145', 'URMO0', '37228', '37244', '37334', '37079', '37432', '37367', '37439', '37448', '37248', '37437', '37316', '37420', '37429', '37553']",26.0,15.1,51.0,0.0,3.0,330.0,1006.0,22.0
5,Hurricane Earl,2022-09-13 18:00:00,44.3,43.7,989,35,"['37058', '37054', '37061', '37050', '37212', '34958', '37145', '37126', '34964', '34954', 'URMO0']",19.3,18.0,92.0,0.2,7.0,261.0,1009.6,5.4
5,Hurricane Earl,2022-09-14 00:00:00,45.0,42.4,990,35,"['34949', '37044', '37036', '34954', '37047', '37054', '34958', '37050', '34845', '37031', '37126', '37116', '34858', '37058']",15.0,13.0,88.0,0.0,3.0,310.0,1009.0,10.8
5,Hurricane Earl,2022-09-14 06:00:00,45.4,41.6,990,35,"['34949', '37031', '34845', '37036', '34936', '37044', '34740', '37047', '34954', '34747', '34748']",15.0,13.0,88.0,0.0,3.0,230.0,1011.0,10.8
